124  17  4  0.3408E-11  0.3165E-11  0.2946E-11  0.2788E-11  0.2679E-11  0.2607E-11  0.2562E-11  0.2536E-11  0.2524E-11  0.2523E-11
125  17  5  0.1856E-10  0.1868E-10  0.1850E-10  0.1823E-10  0.1795E-10  0.1769E-10  0.1745E-10  0.1724E-10  0.1705E-10  0.1689E-10
126  17  6  0.2159E-10  0.2003E-10  0.1898E-10  0.1815E-10  0.1744E-10  0.1684E-10  0.1633E-10  0.1590E-10  0.1554E-10  0.1524E-10
127  17  7  0.8270E-11  0.6313E-11  0.5193E-11  0.4470E-11  0.3976E-11  0.3630E-11  0.3386E-11  0.3214E-11  0.3096E-11  0.3018E-11
128  17  8  0.8741E-11  0.8352E-11  0.8373E-11  0.8590E-11  0.8869E-11  0.9159E-11  0.9436E-11  0.9695E-11  0.9933E-11  0.1015E-10
129  17  9  0.1517E-10  0.1537E-10  0.1600E-10  0.1673E-10  0.1740E-10  0.1797E-10  0.1844E-10  0.1882E-10  0.1913E-10  0.1938E-10
130  17  10  0.2288E-10  0.2079E-10  0.1931E-10  0.1830E-10  0.1762E-10  0.1718E-10  0.1691E-10  0.1677E-10  0.1672E-10  0.1673E-10
131  17  11  0.3742E-10  0.3795E-10  0.3906E-10  0.4074E-10  0.4253E-10  0.4423E-10  0.4575E-10  0.4710E-10  0.4827E-10  0.4930E-10
132  17  12  0.5987E-10  0.5547E-10  0.5168E-10  0.4881E-10  0.4658E-10  0.4478E-10  0.4331E-10  0.4207E-10  0.4103E-10  0.4013E-10
133  17  13  0.4199E-10  0.3789E-10  0.3496E-10  0.3302E-10  0.3170E-10  0.3078E-10  0.3014E-10  0.2968E-10  0.2936E-10  0.2912E-10
134  17  14  0.3655E-10  0.3729E-10  0.3835E-10  0.3971E-10  0.4100E-10  0.4211E-10  0.4302E-10  0.4377E-10  0.4438E-10  0.4488E-10
135  17  15  0.3566E-10  0.3263E-10  0.2945E-10  0.2700E-10  0.2517E-10  0.2378E-10  0.2273E-10  0.2193E-10  0.2132E-10  0.2084E-10
136  17  16  0.1107E-10  0.9828E-11  0.9144E-11  0.8725E-11  0.8454E-11  0.8278E-11  0.8167E-11  0.8103E-11  0.8072E-11  0.8067E-11
137  18  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
138  18  2  0.9194E-11  0.8813E-11  0.8627E-11  0.8523E-11  0.8478E-11  0.8477E-11  0.8509E-11  0.8563E-11  0.8634E-11  0.8717E-11
139  18  3  0.4458E-11  0.4897E-11  0.5092E-11  0.5124E-11  0.5078E-11  0.5000E-11  0.4908E-11  0.4814E-11  0.4722E-11  0.4635E-11
140  18  4  0.1804E-10  0.1934E-10  0.2034E-10  0.2082E-10  0.2098E-10  0.2096E-10  0.2084E-10  0.2068E-10  0.2050E-10  0.2031E-10
141  18  5  0.2478E-10  0.2623E-10  0.2677E-10  0.2692E-10  0.2687E-10  0.2670E-10  0.2648E-10  0.2624E-10  0.2598E-10  0.2574E-10
142  18  6  0.1148E-10  0.1108E-10  0.1061E-10  0.1019E-10  0.9866E-11  0.9627E-11  0.9460E-11  0.9349E-11  0.9281E-11  0.9245E-11
143  18  7  0.2500E-10  0.2397E-10  0.2300E-10  0.2228E-10  0.2172E-10  0.2127E-10  0.2089E-10  0.2058E-10  0.2032E-10  0.2009E-10
144  18  8  0.1818E-10  0.1838E-10  0.1811E-10  0.1777E-10  0.1742E-10  0.1710E-10  0.1679E-10  0.1652E-10  0.1627E-10  0.1604E-10
145  18  9  0.1824E-10  0.1861E-10  0.1850E-10  0.1827E-10  0.1806E-10  0.1791E-10  0.1784E-10  0.1782E-10  0.1786E-10  0.1794E-10
146  18  10  0.1349E-10  0.1201E-10  0.1121E-10  0.1075E-10  0.1045E-10  0.1025E-10  0.1011E-10  0.1002E-10  0.9953E-11  0.9914E-11
147  18  11  0.1806E-10  0.1911E-10  0.1972E-10  0.2001E-10  0.2013E-10  0.2017E-10  0.2018E-10  0.2017E-10  0.2015E-10  0.2014E-10
148  18  12  0.1184E-10  0.1040E-10  0.9356E-11  0.8584E-11  0.8006E-11  0.7563E-11  0.7218E-11  0.6944E-11  0.6724E-11  0.6545E-11
149  18  13  0.1368E-10  0.1232E-10  0.1152E-10  0.1099E-10  0.1062E-10  0.1035E-10  0.1015E-10  0.1001E-10  0.9902E-11  0.9830E-11
150  18  14  0.3901E-10  0.3544E-10  0.3231E-10  0.2980E-10  0.2782E-10  0.2625E-10  0.2499E-10  0.2398E-10  0.2315E-10  0.2248E-10
151  18  15  0.6797E-11  0.6404E-11  0.6003E-11  0.5666E-11  0.5403E-11  0.5203E-11  0.5055E-11  0.4948E-11  0.4873E-11  0.4822E-11
152  18  16  0.6241E-10  0.6934E-10  0.7373E-10  0.7781E-10  0.8141E-10  0.8443E-10  0.8694E-10  0.8900E-10  0.9069E-10  0.9208E-10
153  18  17  0.3192E-10  0.2757E-10  0.2456E-10  0.2254E-10  0.2112E-10  0.2009E-10  0.1933E-10  0.1876E-10  0.1833E-10  0.1801E-10
154  19  1  0.5934E-12  0.5456E-12  0.5011E-12  0.4651E-12  0.4352E-12  0.4101E-12  0.3886E-12  0.3700E-12  0.3540E-12  0.3400E-12
155  19  2  0.3261E-11  0.3038E-11  0.2895E-11  0.2826E-11  0.2808E-11  0.2821E-11  0.2853E-11  0.2898E-11  0.2951E-11  0.3008E-11
156  19  3  0.7778E-12  0.7883E-12  0.7997E-12  0.8202E-12  0.8529E-12  0.8963E-12  0.9482E-12  0.1006E-11  0.1069E-11  0.1135E-11
157  19  4  0.1273E-11  0.1276E-11  0.1302E-11  0.1345E-11  0.1408E-11  0.1489E-11  0.1583E-11  0.1687E-11  0.1798E-11  0.1914E-11
158  19  5  0.8986E-11  0.9340E-11  0.9581E-11  0.9744E-11  0.9875E-11  0.9996E-11  0.1012E-10  0.1024E-10  0.1036E-10  0.1048E-10
159  19  6  0.1946E-10  0.1796E-10  0.1737E-10  0.1727E-10  0.1740E-10  0.1763E-10  0.1788E-10  0.1813E-10  0.1836E-10  0.1858E-10
160  19  7  0.9592E-11  0.9218E-11  0.9153E-11  0.9210E-11  0.9333E-11  0.9498E-11  0.9689E-11  0.9896E-11  0.1011E-10  0.1033E-10
161  19  8  0.3280E-11  0.3017E-11  0.2850E-11  0.2763E-11  0.2730E-11  0.2736E-11  0.2768E-11  0.2819E-11  0.2883E-11  0.2957E-11
162  19  9  0.2638E-11  0.2382E-11  0.2259E-11  0.2202E-11  0.2182E-11  0.2186E-11  0.2207E-11  0.2241E-11  0.2284E-11  0.2335E-11
163  19  10  0.2895E-10  0.2788E-10  0.2646E-10  0.2527E-10  0.2431E-10  0.2354E-10  0.2289E-10  0.2236E-10  0.2190E-10  0.2150E-10
164  19  11  0.6257E-11  0.5997E-11  0.5722E-11  0.5488E-11  0.5307E-11  0.5175E-11  0.5084E-11  0.5025E-11  0.4993E-11  0.4980E-11
165  19  12  0.6888E-10  0.6522E-10  0.6383E-10  0.6427E-10  0.6557E-10  0.6718E-10  0.6884E-10  0.7042E-10  0.7187E-10  0.7319E-10
166  19  13  0.3334E-10  0.3100E-10  0.2932E-10  0.2819E-10  0.2742E-10  0.2689E-10  0.2652E-10  0.2626E-10  0.2608E-10  0.2596E-10
167  19  14  0.9353E-11  0.8774E-11  0.8227E-11  0.7773E-11  0.7393E-11  0.7076E-11  0.6816E-11  0.6604E-11  0.6433E-11  0.6298E-11
168  19  15  0.2327E-10  0.2390E-10  0.2214E-10  0.2018E-10  0.1849E-10  0.1711E-10  0.1601E-10  0.1513E-10  0.1443E-10  0.1386E-10
169  19  16  0.2262E-11  0.2107E-11  0.1932E-11  0.1771E-11  0.1635E-11  0.1521E-11  0.1428E-11  0.1352E-11  0.1290E-11  0.1239E-11
170  19  17  0.2277E-10  0.2092E-10  0.1930E-10  0.1790E-10  0.1673E-10  0.1576E-10  0.1495E-10  0.1428E-10  0.1373E-10  0.1326E-10
171  19  18  0.5398E-11  0.4735E-11  0.4163E-11  0.3732E-11  0.3406E-11  0.3157E-11  0.2965E-11  0.2814E-11  0.2695E-11  0.2600E-11
172  20  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
173  20  2  0.2361E-11  0.2040E-11  0.1875E-11  0.1790E-11  0.1750E-11  0.1737E-11  0.1742E-11  0.1758E-11  0.1780E-11  0.1808E-11
174  20  3  0.1913E-11  0.1951E-11  0.1969E-11  0.1994E-11  0.2029E-11  0.2071E-11  0.2120E-11  0.2173E-11  0.2228E-11  0.2285E-11
175  20  4  0.7123E-11  0.7026E-11  0.6932E-11  0.6847E-11  0.6780E-11  0.6735E-11  0.6710E-11  0.6703E-11  0.6710E-11  0.6729E-11
176  20  5  0.4360E-11  0.3976E-11  0.3689E-11  0.3482E-11  0.3334E-11  0.3228E-11  0.3156E-11  0.3109E-11  0.3080E-11  0.3067E-11
177  20  6  0.1165E-10  0.1140E-10  0.1127E-10  0.1118E-10  0.1111E-10  0.1107E-10  0.1104E-10  0.1104E-10  0.1105E-10  0.1107E-10
178  20  7  0.1883E-10  0.1902E-10  0.1867E-10  0.1820E-10  0.1777E-10  0.1740E-10  0.1709E-10  0.1685E-10  0.1666E-10  0.1651E-10
179  20  8  0.2441E-11  0.2277E-11  0.2242E-11  0.2263E-11  0.2316E-11  0.2386E-11  0.2465E-11  0.2549E-11  0.2634E-11  0.2719E-11
180  20  9  0.8601E-11  0.8490E-11  0.8554E-11  0.8705E-11  0.8879E-11  0.9047E-11  0.9198E-11  0.9330E-11  0.9445E-11  0.9543E-11
181  20  10  0.8630E-11  0.7759E-11  0.7053E-11  0.6511E-11  0.6094E-11  0.5771E-11  0.5516E-11  0.5315E-11  0.5154E-11  0.5025E-11
182  20  11  0.9660E-11  0.1035E-10  0.1100E-10  0.1162E-10  0.1218E-10  0.1267E-10  0.1308E-10  0.1343E-10  0.1373E-10  0.1398E-10
183  20  12  0.4303E-10  0.4431E-10  0.4471E-10  0.4474E-10  0.4459E-10  0.4435E-10  0.4409E-10  0.4383E-10  0.4358E-10  0.4336E-10
184  20  13  0.3086E-10  0.3173E-10  0.3083E-10  0.2977E-10  0.2885E-10  0.2811E-10  0.2753E-10  0.2708E-10  0.2673E-10  0.2646E-10
185  20  14  0.4105E-10  0.4185E-10  0.4282E-10  0.4431E-10  0.4598E-10  0.4761E-10  0.4911E-10  0.5045E-10  0.5163E-10  0.5267E-10
186  20  15  0.3293E-10  0.2492E-10  0.2091E-10  0.1854E-10  0.1701E-10  0.1599E-10  0.1530E-10  0.1482E-10  0.1449E-10  0.1428E-10
187  20  16  0.5055E-11  0.4922E-11  0.4760E-11  0.4652E-11  0.4593E-11  0.4574E-11  0.4586E-11  0.4619E-11  0.4669E-11  0.4730E-11
188  20  17  0.3459E-10  0.3617E-10  0.3772E-10  0.3929E-10  0.4068E-10  0.4185E-10  0.4279E-10  0.4355E-10  0.4417E-10  0.4466E-10
189  20  18  0.1950E-10  0.1677E-10  0.1499E-10  0.1380E-10  0.1294E-10  0.1232E-10  0.1185E-10  0.1149E-10  0.1121E-10  0.1100E-10
190  20  19  0.4164E-10  0.3582E-10  0.3171E-10  0.2889E-10  0.2685E-10  0.2533E-10  0.2418E-10  0.2328E-10  0.2258E-10  0.2203E-10
191  21  1  0.2195E-11  0.1988E-11  0.1859E-11  0.1771E-11  0.1703E-11  0.1648E-11  0.1602E-11  0.1562E-11  0.1527E-11  0.1495E-11
192  21  2  0.5706E-11  0.4634E-11  0.4036E-11  0.3676E-11  0.3443E-11  0.3286E-11  0.3178E-11  0.3104E-11  0.3053E-11  0.3019E-11
193  21  3  0.3631E-11  0.4402E-11  0.4640E-11  0.4660E-11  0.4591E-11  0.4488E-11  0.4374E-11  0.4261E-11  0.4154E-11  0.4055E-11
194  21  4  0.3705E-11  0.3485E-11  0.3356E-11  0.3244E-11  0.3144E-11  0.3060E-11  0.2991E-11  0.2935E-11  0.2891E-11  0.2855E-11
195  21  5  0.1816E-10  0.2107E-10  0.2241E-10  0.2294E-10  0.2305E-10  0.2295E-10  0.2276E-10  0.2252E-10  0.2227E-10  0.2202E-10
196  21  6  0.1249E-10  0.1166E-10  0.1111E-10  0.1075E-10  0.1052E-10  0.1039E-10  0.1033E-10  0.1033E-10  0.1036E-10  0.1042E-10
197  21  7  0.2202E-10  0.2373E-10  0.2474E-10  0.2526E-10  0.2549E-10  0.2556E-10  0.2554E-10  0.2547E-10  0.2538E-10  0.2528E-10
198  21  8  0.1284E-10  0.1298E-10  0.1273E-10  0.1244E-10  0.1218E-10  0.1196E-10  0.1178E-10  0.1164E-10  0.1152E-10  0.1143E-10
199  21  9  0.1513E-10  0.1492E-10  0.1449E-10  0.1413E-10  0.1384E-10  0.1360E-10  0.1341E-10  0.1325E-10  0.1312E-10  0.1300E-10
200  21  10  0.2788E-10  0.2564E-10  0.2389E-10  0.2269E-10  0.2182E-10  0.2115E-10  0.2063E-10  0.2021E-10  0.1986E-10  0.1958E-10
201  21  11  0.2180E-10  0.2165E-10  0.2117E-10  0.2073E-10  0.2039E-10  0.2014E-10  0.1997E-10  0.1985E-10  0.1978E-10  0.1975E-10
202  21  12  0.1528E-10  0.1274E-10  0.1128E-10  0.1032E-10  0.9652E-11  0.9168E-11  0.8811E-11  0.8543E-11  0.8340E-11  0.8186E-11
203  21  13  0.1745E-10  0.1630E-10  0.1531E-10  0.1462E-10  0.1412E-10  0.1375E-10  0.1347E-10  0.1325E-10  0.1308E-10  0.1294E-10
204  21  14  0.1140E-10  0.1100E-10  0.1082E-10  0.1073E-10  0.1071E-10  0.1074E-10  0.1082E-10  0.1092E-10  0.1106E-10  0.1122E-10
205  21  15  0.1211E-10  0.1049E-10  0.9440E-11  0.8720E-11  0.8197E-11  0.7806E-11  0.7508E-11  0.7280E-11  0.7105E-11  0.6973E-11
206  21  16  0.2643E-10  0.3085E-10  0.3388E-10  0.3636E-10  0.3834E-10  0.3989E-10  0.4110E-10  0.4206E-10  0.4281E-10  0.4342E-10
207  21  17  0.3908E-10  0.3497E-10  0.3185E-10  0.2951E-10  0.2772E-10  0.2632E-10  0.2520E-10  0.2429E-10  0.2354E-10  0.2292E-10
208  21  18  0.5151E-10  0.5728E-10  0.6057E-10  0.6368E-10  0.6651E-10  0.6896E-10  0.7104E-10  0.7280E-10  0.7429E-10  0.7554E-10
209  21  19  0.1692E-10  0.1378E-10  0.1171E-10  0.1028E-10  0.9246E-11  0.8467E-11  0.7866E-11  0.7394E-11  0.7017E-11  0.6713E-11
210  21  20  0.3417E-10  0.3052E-10  0.2706E-10  0.2454E-10  0.2270E-10  0.2133E-10  0.2027E-10  0.1945E-10  0.1878E-10  0.1825E-10
211  22  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
212  22  2  0.3540E-12  0.3393E-12  0.3109E-12  0.2836E-12  0.2616E-12  0.2449E-12  0.2328E-12  0.2245E-12  0.2190E-12  0.2159E-12
213  22  3  0.7933E-12  0.7957E-12  0.7940E-12  0.8100E-12  0.8430E-12  0.8901E-12  0.9482E-12  0.1015E-11  0.1088E-11  0.1165E-11
214  22  4  0.3927E-11  0.3888E-11  0.3907E-11  0.3988E-11  0.4113E-11  0.4264E-11  0.4431E-11  0.4605E-11  0.4780E-11  0.4954E-11
215  22  5  0.5535E-11  0.5336E-11  0.5251E-11  0.5256E-11  0.5327E-11  0.5443E-11  0.5588E-11  0.5752E-11  0.5925E-11  0.6104E-11
216  22  6  0.3654E-11  0.3379E-11  0.3176E-11  0.3036E-11  0.2941E-11  0.2880E-11  0.2843E-11  0.2824E-11  0.2819E-11  0.2824E-11
217  22  7  0.2759E-10  0.2581E-10  0.2489E-10  0.2449E-10  0.2437E-10  0.2438E-10  0.2446E-10  0.2457E-10  0.2468E-10  0.2480E-10
218  22  8  0.2474E-11  0.2213E-11  0.2085E-11  0.2040E-11  0.2046E-11  0.2083E-11  0.2142E-11  0.2215E-11  0.2298E-11  0.2387E-11
219  22  9  0.5489E-11  0.5326E-11  0.5154E-11  0.5033E-11  0.4965E-11  0.4941E-11  0.4950E-11  0.4984E-11  0.5036E-11  0.5102E-11
220  22  10  0.1988E-10  0.1838E-10  0.1757E-10  0.1716E-10  0.1695E-10  0.1686E-10  0.1685E-10  0.1687E-10  0.1692E-10  0.1699E-10
221  22  11  0.8842E-11  0.8936E-11  0.8680E-11  0.8439E-11  0.8257E-11  0.8129E-11  0.8044E-11  0.7994E-11  0.7969E-11  0.7964E-11
222  22  12  0.1907E-10  0.1769E-10  0.1671E-10  0.1601E-10  0.1549E-10  0.1511E-10  0.1483E-10  0.1461E-10  0.1445E-10  0.1433E-10
223  22  13  0.8378E-10  0.7945E-10  0.7661E-10  0.7562E-10  0.7571E-10  0.7632E-10  0.7716E-10  0.7808E-10  0.7899E-10  0.7987E-10
224  22  14  0.1477E-10  0.1382E-10  0.1270E-10  0.1183E-10  0.1118E-10  0.1070E-10  0.1032E-10  0.1004E-10  0.9818E-11  0.9646E-11
225  22  15  0.4897E-10  0.4669E-10  0.4402E-10  0.4201E-10  0.4056E-10  0.3950E-10  0.3870E-10  0.3808E-10  0.3759E-10  0.3720E-10
226  22  16  0.2048E-11  0.2160E-11  0.2141E-11  0.2112E-11  0.2101E-11  0.2109E-11  0.2135E-11  0.2174E-11  0.2224E-11  0.2282E-11
227  22  17  0.2025E-10  0.1998E-10  0.1901E-10  0.1813E-10  0.1742E-10  0.1686E-10  0.1641E-10  0.1607E-10  0.1580E-10  0.1559E-10
228  22  18  0.3383E-11  0.3223E-11  0.3091E-11  0.2993E-11  0.2923E-11  0.2876E-11  0.2850E-11  0.2840E-11  0.2844E-11  0.2858E-11
229  22  19  0.3666E-10  0.3603E-10  0.3451E-10  0.3331E-10  0.3245E-10  0.3187E-10  0.3150E-10  0.3127E-10  0.3114E-10  0.3110E-10
230  22  20  0.2689E-10  0.2574E-10  0.2317E-10  0.2083E-10  0.1891E-10  0.1737E-10  0.1615E-10  0.1518E-10  0.1440E-10  0.1378E-10
231  22  21  0.6902E-11  0.6723E-11  0.6344E-11  0.5999E-11  0.5712E-11  0.5484E-11  0.5305E-11  0.5168E-11  0.5065E-11  0.4989E-11
232  23  1  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
233  23  2  0.4167E-11  0.3797E-11  0.3580E-11  0.3434E-11  0.3325E-11  0.3237E-11  0.3164E-11  0.3101E-11  0.3047E-11  0.2999E-11
234  23  3  0.1575E-11  0.1705E-11  0.1804E-11  0.1878E-11  0.1934E-11  0.1979E-11  0.2018E-11  0.2051E-11  0.2080E-11  0.2106E-11
235  23  4  0.5896E-11  0.6846E-11  0.7245E-11  0.7375E-11  0.7373E-11  0.7309E-11  0.7219E-11  0.7120E-11  0.7022E-11  0.6927E-11
236  23  5  0.4453E-11  0.3616E-11  0.3206E-11  0.2974E-11  0.2832E-11  0.2745E-11  0.2695E-11  0.2672E-11  0.2667E-11  0.2677E-11
237  23  6  0.9765E-11  0.8906E-11  0.8319E-11  0.7942E-11  0.7705E-11  0.7563E-11  0.7487E-11  0.7456E-11  0.7458E-11  0.7483E-11
238  23  7  0.1462E-10  0.1559E-10  0.1641E-10  0.1680E-10  0.1689E-10  0.1684E-10  0.1671E-10  0.1656E-10  0.1640E-10  0.1625E-10
239  23  8  0.7139E-11  0.6797E-11  0.6784E-11  0.6836E-11  0.6899E-11  0.6966E-11  0.7033E-11  0.7101E-11  0.7169E-11  0.7236E-11
240  23  9  0.1214E-10  0.1276E-10  0.1280E-10  0.1267E-10  0.1246E-10  0.1225E-10  0.1203E-10  0.1184E-10  0.1166E-10  0.1150E-10
241  23  10  0.2337E-10  0.2603E-10  0.2751E-10  0.2821E-10  0.2847E-10  0.2848E-10  0.2837E-10  0.2818E-10  0.2796E-10  0.2773E-10
242  23  11  0.1103E-10  0.9200E-11  0.8203E-11  0.7584E-11  0.7176E-11  0.6905E-11  0.6730E-11  0.6625E-11  0.6573E-11  0.6560E-11
243  23  12  0.1177E-10  0.1108E-10  0.1045E-10  0.9961E-11  0.9617E-11  0.9390E-11  0.9251E-11  0.9180E-11  0.9160E-11  0.9177E-11
244  23  13  0.2924E-10  0.2704E-10  0.2550E-10  0.2445E-10  0.2367E-10  0.2307E-10  0.2260E-10  0.2221E-10  0.2190E-10  0.2165E-10
245  23  14  0.2522E-10  0.2590E-10  0.2536E-10  0.2466E-10  0.2402E-10  0.2350E-10  0.2308E-10  0.2274E-10  0.2247E-10  0.2225E-10
246  23  15  0.1620E-10  0.1379E-10  0.1249E-10  0.1170E-10  0.1117E-10  0.1080E-10  0.1053E-10  0.1034E-10  0.1019E-10  0.1008E-10
247  23  16  0.1184E-10  0.1275E-10  0.1369E-10  0.1463E-10  0.1545E-10  0.1615E-10  0.1673E-10  0.1721E-10  0.1762E-10  0.1796E-10
248  23  17  0.1650E-10  0.1608E-10  0.1561E-10  0.1524E-10  0.1499E-10  0.1482E-10  0.1472E-10  0.1466E-10  0.1464E-10  0.1465E-10
249  23  18  0.3036E-10  0.3377E-10  0.3582E-10  0.3762E-10  0.3916E-10  0.4045E-10  0.4152E-10  0.4240E-10  0.4314E-10  0.4376E-10
250  23  19  0.1559E-10  0.1298E-10  0.1133E-10  0.1019E-10  0.9366E-11  0.8741E-11  0.8257E-11  0.7877E-11  0.7573E-11  0.7327E-11
251  23  20  0.3622E-10  0.3210E-10  0.2844E-10  0.2575E-10  0.2375E-10  0.2225E-10  0.2110E-10  0.2021E-10  0.1952E-10  0.1898E-10
252  23  21  0.4971E-10  0.5332E-10  0.5561E-10  0.5797E-10  0.6014E-10  0.6200E-10  0.6355E-10  0.6484E-10  0.6590E-10  0.6678E-10
253  23  22  0.1833E-10  0.1521E-10  0.1353E-10  0.1241E-10  0.1159E-10  0.1096E-10  0.1046E-10  0.1005E-10  0.9727E-11  0.9460E-11
254  24  1  0.2245E-12  0.2284E-12  0.2344E-12  0.2443E-12  0.2585E-12  0.2769E-12  0.2988E-12  0.3235E-12  0.3505E-12  0.3793E-12
255  24  2  0.1506E-11  0.1486E-11  0.1517E-11  0.1573E-11  0.1651E-11  0.1745E-11  0.1852E-11  0.1967E-11  0.2088E-11  0.2213E-11
256  24  3  0.1226E-11  0.1111E-11  0.1055E-11  0.1021E-11  0.9981E-12  0.9829E-12  0.9732E-12  0.9676E-12  0.9654E-12  0.9658E-12
257  24  4  0.2104E-11  0.2009E-11  0.1947E-11  0.1906E-11  0.1880E-11  0.1864E-11  0.1855E-11  0.1852E-11  0.1854E-11  0.1859E-11
258  24  5  0.2428E-11  0.2095E-11  0.1870E-11  0.1733E-11  0.1656E-11  0.1619E-11  0.1610E-11  0.1620E-11  0.1644E-11  0.1679E-11
259  24  6  0.1278E-10  0.1313E-10  0.1346E-10  0.1371E-10  0.1393E-10  0.1413E-10  0.1433E-10  0.1453E-10  0.1473E-10  0.1493E-10
260  24  7  0.3912E-11  0.3551E-11  0.3207E-11  0.2941E-11  0.2740E-11  0.2587E-11  0.2470E-11  0.2379E-11  0.2310E-11  0.2255E-11
261  24  8  0.7555E-12  0.6199E-12  0.5366E-12  0.4808E-12  0.4432E-12  0.4188E-12  0.4044E-12  0.3977E-12  0.3971E-12  0.4015E-12
262  24  9  0.1009E-11  0.8279E-12  0.7349E-12  0.6778E-12  0.6436E-12  0.6258E-12  0.6199E-12  0.6228E-12  0.6322E-12  0.6464E-12
263  24  10  0.1315E-10  0.1284E-10  0.1278E-10  0.1294E-10  0.1319E-10  0.1347E-10  0.1376E-10  0.1404E-10  0.1429E-10  0.1454E-10
264  24  11  0.3768E-11  0.3698E-11  0.3620E-11  0.3542E-11  0.3480E-11  0.3436E-11  0.3411E-11  0.3401E-11  0.3403E-11  0.3414E-11
265  24  12  0.3584E-10  0.3467E-10  0.3354E-10  0.3257E-10  0.3174E-10  0.3105E-10  0.3047E-10  0.2998E-10  0.2957E-10  0.2922E-10
266  24  13  0.7810E-11  0.7389E-11  0.6787E-11  0.6282E-11  0.5871E-11  0.5534E-11  0.5254E-11  0.5020E-11  0.4822E-11  0.4655E-11
267  24  14  0.7287E-11  0.7710E-11  0.7806E-11  0.7841E-11  0.7880E-11  0.7937E-11  0.8012E-11  0.8100E-11  0.8198E-11  0.8301E-11
268  24  15  0.5416E-10  0.5336E-10  0.5387E-10  0.5539E-10  0.5737E-10  0.5946E-10  0.6149E-10  0.6338E-10  0.6511E-10  0.6666E-10
269  24  16  0.1758E-11  0.1515E-11  0.1386E-11  0.1314E-11  0.1276E-11  0.1261E-11  0.1262E-11  0.1276E-11  0.1299E-11  0.1329E-11
270  24  17  0.1508E-10  0.1378E-10  0.1268E-10  0.1181E-10  0.1113E-10  0.1060E-10  0.1018E-10  0.9845E-11  0.9577E-11  0.9361E-11
271  24  18  0.2454E-11  0.2211E-11  0.2032E-11  0.1917E-11  0.1846E-11  0.1807E-11  0.1792E-11  0.1793E-11  0.1807E-11  0.1830E-11
272  24  19  0.3197E-10  0.3101E-10  0.2821E-10  0.2570E-10  0.2369E-10  0.2213E-10  0.2092E-10  0.1998E-10  0.1924E-10  0.1866E-10
273  24  20  0.3266E-10  0.3156E-10  0.2963E-10  0.2791E-10  0.2651E-10  0.2538E-10  0.2446E-10  0.2371E-10  0.2309E-10  0.2257E-10
274  24  21  0.5122E-11  0.4441E-11  0.3842E-11  0.3400E-11  0.3077E-11  0.2839E-11  0.2662E-11  0.2528E-11  0.2427E-11  0.2351E-11
275  24  22  0.2811E-10  0.2906E-10  0.2768E-10  0.2599E-10  0.2440E-10  0.2299E-10  0.2176E-10  0.2071E-10  0.1981E-10  0.1902E-10
276  24  23  0.7846E-11  0.7300E-11  0.6577E-11  0.5975E-11  0.5501E-11  0.5132E-11  0.4845E-11  0.4622E-11  0.4449E-11  0.4316E-11
277  25  1  0.1431E-11  0.1262E-11  0.1192E-11  0.1178E-11  0.1195E-11  0.1230E-11  0.1278E-11  0.1333E-11  0.1393E-11  0.1455E-11
278  25  2  0.5715E-11  0.5131E-11  0.4870E-11  0.4793E-11  0.4813E-11  0.4889E-11  0.5000E-11  0.5131E-11  0.5275E-11  0.5426E-11
279  25  3  0.3938E-12  0.3209E-12  0.2881E-12  0.2681E-12  0.2546E-12  0.2457E-12  0.2403E-12  0.2377E-12  0.2371E-12  0.2382E-12
280  25  4  0.6722E-12  0.5862E-12  0.5256E-12  0.4832E-12  0.4520E-12  0.4288E-12  0.4116E-12  0.3989E-12  0.3899E-12  0.3839E-12
281  25  5  0.6306E-11  0.5915E-11  0.5804E-11  0.5781E-11  0.5794E-11  0.5829E-11  0.5880E-11  0.5941E-11  0.6009E-11  0.6082E-11
282  25  6  0.1228E-10  0.1188E-10  0.1146E-10  0.1113E-10  0.1085E-10  0.1062E-10  0.1041E-10  0.1025E-10  0.1011E-10  0.9990E-11
283  25  7  0.3568E-11  0.2990E-11  0.2581E-11  0.2294E-11  0.2083E-11  0.1923E-11  0.1799E-11  0.1700E-11  0.1620E-11  0.1556E-11
284  25  8  0.2267E-11  0.1891E-11  0.1716E-11  0.1632E-11  0.1592E-11  0.1580E-11  0.1586E-11  0.1604E-11  0.1630E-11  0.1662E-11
285  25  9  0.3476E-11  0.3462E-11  0.3505E-11  0.3600E-11  0.3725E-11  0.3867E-11  0.4017E-11  0.4170E-11  0.4323E-11  0.4472E-11
