 443  31  8  1.02e-12  1.23e-12  1.28e-12  1.32e-12  1.35e-12  1.39e-12  1.44e-12  1.52e-12  1.61e-12  1.65e-12  1.73e-12  1.85e-12  2.13e-12  2.44e-12  2.91e-12  3.38e-12
 444  31  9  4.93e-13  6.96e-13  6.95e-13  6.59e-13  6.21e-13  5.74e-13  5.38e-13  4.93e-13  4.32e-13  4.98e-13  6.15e-13  7.51e-13  1.03e-12  1.32e-12  1.71e-12  2.06e-12
 445  31 10  4.28e-13  6.68e-13  7.10e-13  7.03e-13  6.86e-13  6.57e-13  6.33e-13  5.97e-13  4.86e-13  4.77e-13  5.30e-13  6.10e-13  8.04e-13  1.01e-12  1.33e-12  1.62e-12
 446  31 11  1.43e-12  1.70e-12  1.77e-12  1.82e-12  1.86e-12  1.93e-12  2.00e-12  2.14e-12  2.45e-12  2.70e-12  3.01e-12  3.35e-12  4.06e-12  4.77e-12  5.84e-12  6.87e-12
 447  31 12  3.17e-12  4.90e-12  4.99e-12  4.82e-12  4.66e-12  4.51e-12  4.44e-12  4.39e-12  4.11e-12  3.88e-12  3.83e-12  3.88e-12  4.10e-12  4.38e-12  4.87e-12  5.41e-12
 448  31 13  5.79e-12  7.11e-12  7.54e-12  7.80e-12  7.97e-12  8.17e-12  8.32e-12  8.46e-12  7.65e-12  6.88e-12  6.61e-12  6.61e-12  6.98e-12  7.54e-12  8.50e-12  9.48e-12
 449  31 14  1.96e-11  2.70e-11  3.04e-11  3.26e-11  3.41e-11  3.59e-11  3.71e-11  3.79e-11  3.18e-11  2.51e-11  2.12e-11  1.89e-11  1.68e-11  1.62e-11  1.66e-11  1.76e-11
 450  31 15  1.77e-12  2.25e-12  2.40e-12  2.42e-12  2.39e-12  2.32e-12  2.26e-12  2.18e-12  1.93e-12  1.89e-12  1.99e-12  2.15e-12  2.52e-12  2.95e-12  3.62e-12  4.30e-12
 451  31 16  3.03e-12  4.82e-12  4.94e-12  4.63e-12  4.27e-12  3.80e-12  3.42e-12  2.93e-12  1.94e-12  1.78e-12  1.89e-12  2.10e-12  2.54e-12  2.99e-12  3.61e-12  4.16e-12
 452  31 17  1.11e-11  1.70e-11  1.84e-11  1.86e-11  1.84e-11  1.80e-11  1.75e-11  1.66e-11  1.20e-11  9.02e-12  7.55e-12  6.79e-12  6.16e-12  6.06e-12  6.25e-12  6.60e-12
 453  31 18  2.44e-11  2.97e-11  3.08e-11  3.09e-11  3.05e-11  2.96e-11  2.86e-11  2.69e-11  1.97e-11  1.60e-11  1.47e-11  1.43e-11  1.46e-11  1.54e-11  1.71e-11  1.87e-11
 454  31 19  1.20e-13  1.32e-12  2.63e-12  3.33e-12  3.62e-12  3.69e-12  3.58e-12  3.24e-12  1.96e-12  1.39e-12  1.19e-12  1.12e-12  1.18e-12  1.31e-12  1.56e-12  1.85e-12
 455  31 20  7.96e-13  5.24e-12  1.70e-11  2.82e-11  3.69e-11  4.57e-11  5.08e-11  5.42e-11  4.29e-11  3.13e-11  2.50e-11  2.16e-11  1.85e-11  1.76e-11  1.77e-11  1.85e-11
 456  31 21  6.92e-12  8.52e-12  1.07e-11  1.59e-11  2.37e-11  3.80e-11  5.31e-11  7.60e-11  1.12e-10  1.07e-10  9.98e-11  9.35e-11  8.57e-11  8.24e-11  8.12e-11  8.25e-11
 457  31 22  9.77e-13  1.21e-12  1.28e-12  1.33e-12  1.40e-12  1.56e-12  1.79e-12  2.23e-12  3.69e-12  4.40e-12  4.82e-12  5.14e-12  5.66e-12  6.14e-12  6.87e-12  7.57e-12
 458  31 23  5.63e-13  7.08e-13  7.31e-13  7.29e-13  7.29e-13  7.52e-13  8.12e-13  9.91e-13  2.16e-12  3.13e-12  3.79e-12  4.27e-12  4.96e-12  5.44e-12  6.02e-12  6.53e-12
 459  31 24  1.48e-13  1.93e-13  2.06e-13  2.10e-13  2.11e-13  2.15e-13  2.28e-13  2.70e-13  5.68e-13  8.73e-13  1.15e-12  1.43e-12  1.99e-12  2.55e-12  3.42e-12  4.28e-12
 460  31 25  2.49e-12  3.26e-12  3.52e-12  3.61e-12  3.68e-12  3.92e-12  4.44e-12  6.07e-12  1.83e-11  2.92e-11  3.66e-11  4.16e-11  4.78e-11  5.14e-11  5.46e-11  5.66e-11
 461  31 26  1.70e-12  2.37e-12  2.67e-12  2.75e-12  2.73e-12  2.68e-12  2.66e-12  2.85e-12  5.57e-12  8.25e-12  1.01e-11  1.15e-11  1.38e-11  1.54e-11  1.75e-11  1.91e-11
 462  31 27  2.48e-11  3.12e-11  3.30e-11  3.38e-11  3.42e-11  3.46e-11  3.52e-11  3.69e-11  5.59e-11  7.64e-11  9.13e-11  1.02e-10  1.15e-10  1.24e-10  1.32e-10  1.38e-10
 463  31 28  6.12e-13  1.10e-12  1.62e-12  1.98e-12  2.22e-12  2.42e-12  2.54e-12  2.72e-12  3.51e-12  4.15e-12  4.68e-12  5.17e-12  6.08e-12  6.94e-12  8.14e-12  9.23e-12
 464  31 29  2.29e-11  3.45e-11  3.74e-11  3.73e-11  3.64e-11  3.49e-11  3.34e-11  3.15e-11  2.77e-11  2.69e-11  2.69e-11  2.71e-11  2.77e-11  2.84e-11  2.95e-11  3.08e-11
 465  31 30  2.28e-13  3.52e-13  4.53e-13  4.97e-13  5.04e-13  4.85e-13  4.58e-13  4.17e-13  4.35e-13  6.06e-13  8.20e-13  1.05e-12  1.56e-12  2.13e-12  3.05e-12  4.04e-12
 466  32  1  2.36e-14  2.90e-14  2.92e-14  2.91e-14  2.91e-14  2.97e-14  3.07e-14  3.27e-14  4.12e-14  5.25e-14  6.70e-14  8.37e-14  1.22e-13  1.64e-13  2.32e-13  3.04e-13
 467  32  2  1.40e-14  1.93e-14  2.14e-14  2.22e-14  2.28e-14  2.36e-14  2.46e-14  2.68e-14  4.17e-14  6.58e-14  9.65e-14  1.32e-13  2.11e-13  2.97e-13  4.34e-13  5.73e-13
 468  32  3  4.31e-14  5.16e-14  5.22e-14  5.20e-14  5.17e-14  5.17e-14  5.19e-14  5.23e-14  5.56e-14  6.82e-14  8.85e-14  1.13e-13  1.71e-13  2.34e-13  3.34e-13  4.35e-13
 469  32  4  1.67e-14  2.53e-14  2.86e-14  2.96e-14  2.96e-14  2.93e-14  2.91e-14  2.90e-14  3.59e-14  5.26e-14  7.52e-14  1.02e-13  1.62e-13  2.31e-13  3.44e-13  4.63e-13
 470  32  5  1.44e-13  2.02e-13  2.28e-13  2.43e-13  2.53e-13  2.69e-13  2.82e-13  3.06e-13  3.78e-13  4.66e-13  5.75e-13  6.97e-13  9.63e-13  1.24e-12  1.67e-12  2.08e-12
 471  32  6  7.93e-14  1.20e-13  1.41e-13  1.52e-13  1.59e-13  1.70e-13  1.80e-13  1.96e-13  2.33e-13  2.68e-13  3.16e-13  3.72e-13  5.00e-13  6.38e-13  8.53e-13  1.07e-12
 472  32  7  1.03e-13  1.34e-13  1.42e-13  1.44e-13  1.46e-13  1.48e-13  1.52e-13  1.58e-13  1.88e-13  2.35e-13  2.97e-13  3.67e-13  5.16e-13  6.69e-13  8.98e-13  1.12e-12
 473  32  8  3.87e-13  5.32e-13  5.72e-13  5.91e-13  6.05e-13  6.25e-13  6.49e-13  6.86e-13  7.64e-13  8.30e-13  9.20e-13  1.02e-12  1.26e-12  1.50e-12  1.88e-12  2.27e-12
 474  32  9  2.02e-13  2.58e-13  2.66e-13  2.66e-13  2.65e-13  2.65e-13  2.67e-13  2.71e-13  2.89e-13  3.31e-13  3.91e-13  4.58e-13  5.96e-13  7.32e-13  9.32e-13  1.13e-12
 475  32 10  3.13e-13  4.86e-13  5.61e-13  5.83e-13  5.84e-13  5.75e-13  5.66e-13  5.52e-13  5.32e-13  6.11e-13  7.47e-13  9.10e-13  1.26e-12  1.61e-12  2.14e-12  2.62e-12
 476  32 11  7.36e-13  9.16e-13  9.68e-13  9.98e-13  1.02e-12  1.06e-12  1.09e-12  1.13e-12  1.07e-12  9.58e-13  9.09e-13  8.99e-13  9.47e-13  1.04e-12  1.22e-12  1.42e-12
 477  32 12  5.44e-13  7.15e-13  7.48e-13  7.47e-13  7.37e-13  7.21e-13  7.08e-13  6.95e-13  7.05e-13  8.31e-13  1.02e-12  1.24e-12  1.70e-12  2.14e-12  2.77e-12  3.36e-12
 478  32 13  1.50e-12  2.05e-12  2.26e-12  2.35e-12  2.41e-12  2.49e-12  2.58e-12  2.69e-12  2.71e-12  2.65e-12  2.70e-12  2.84e-12  3.24e-12  3.71e-12  4.46e-12  5.20e-12
 479  32 14  4.33e-12  6.17e-12  6.88e-12  7.30e-12  7.61e-12  8.05e-12  8.45e-12  8.97e-12  8.97e-12  8.31e-12  8.02e-12  7.99e-12  8.33e-12  8.93e-12  1.00e-11  1.12e-11
 480  32 15  6.79e-12  9.51e-12  1.06e-11  1.12e-11  1.15e-11  1.19e-11  1.22e-11  1.23e-11  1.07e-11  8.99e-12  8.07e-12  7.60e-12  7.32e-12  7.47e-12  8.05e-12  8.82e-12
 481  32 16  7.07e-13  8.82e-13  8.70e-13  8.45e-13  8.23e-13  7.93e-13  7.67e-13  7.24e-13  5.72e-13  5.50e-13  6.09e-13  7.04e-13  9.38e-13  1.20e-12  1.57e-12  1.95e-12
 482  32 17  1.94e-12  2.71e-12  2.86e-12  2.85e-12  2.81e-12  2.73e-12  2.65e-12  2.52e-12  2.27e-12  2.40e-12  2.73e-12  3.12e-12  3.91e-12  4.68e-12  5.76e-12  6.77e-12
 483  32 18  1.13e-11  1.66e-11  1.79e-11  1.82e-11  1.81e-11  1.78e-11  1.74e-11  1.67e-11  1.22e-11  9.13e-12  7.54e-12  6.68e-12  5.95e-12  5.82e-12  6.06e-12  6.51e-12
 484  32 19  2.86e-11  4.39e-11  4.99e-11  5.21e-11  5.26e-11  5.21e-11  5.09e-11  4.79e-11  3.23e-11  2.28e-11  1.82e-11  1.58e-11  1.40e-11  1.37e-11  1.43e-11  1.53e-11
 485  32 20  6.46e-12  8.61e-12  8.45e-12  8.02e-12  7.57e-12  6.99e-12  6.48e-12  5.73e-12  3.63e-12  2.78e-12  2.50e-12  2.44e-12  2.54e-12  2.75e-12  3.13e-12  3.52e-12
 486  32 21  1.18e-10  1.67e-10  1.78e-10  1.80e-10  1.80e-10  1.76e-10  1.71e-10  1.60e-10  1.04e-10  6.94e-11  5.13e-11  4.13e-11  3.14e-11  2.74e-11  2.56e-11  2.57e-11
 487  32 22  1.11e-12  1.99e-12  6.66e-12  1.44e-11  2.27e-11  3.34e-11  4.15e-11  5.00e-11  5.00e-11  4.23e-11  3.84e-11  3.69e-11  3.69e-11  3.86e-11  4.20e-11  4.55e-11
 488  32 23  1.21e-13  1.43e-13  1.47e-13  1.59e-13  1.79e-13  2.16e-13  2.54e-13  3.18e-13  5.41e-13  7.32e-13  9.12e-13  1.08e-12  1.41e-12  1.74e-12  2.21e-12  2.68e-12
 489  32 24  3.42e-13  4.54e-13  5.00e-13  5.73e-13  6.95e-13  9.43e-13  1.23e-12  1.71e-12  2.96e-12  3.57e-12  4.00e-12  4.38e-12  5.09e-12  5.74e-12  6.64e-12  7.47e-12
 490  32 25  8.86e-13  1.17e-12  1.29e-12  1.53e-12  1.96e-12  2.84e-12  3.85e-12  5.52e-12  9.45e-12  1.07e-11  1.13e-11  1.18e-11  1.25e-11  1.31e-11  1.40e-11  1.48e-11
 491  32 26  7.37e-12  9.20e-12  9.73e-12  1.02e-11  1.10e-11  1.29e-11  1.55e-11  2.11e-11  4.12e-11  5.15e-11  5.72e-11  6.10e-11  6.63e-11  7.03e-11  7.54e-11  8.00e-11
 492  32 27  1.04e-12  1.34e-12  1.45e-12  1.50e-12  1.55e-12  1.68e-12  1.92e-12  2.69e-12  8.58e-12  1.36e-11  1.70e-11  1.92e-11  2.21e-11  2.40e-11  2.61e-11  2.77e-11
 493  32 28  1.09e-11  1.39e-11  1.48e-11  1.52e-11  1.54e-11  1.59e-11  1.66e-11  1.85e-11  3.53e-11  5.21e-11  6.44e-11  7.34e-11  8.54e-11  9.32e-11  1.01e-10  1.06e-10
 494  32 29  4.36e-13  5.62e-13  5.92e-13  6.03e-13  6.10e-13  6.22e-13  6.44e-13  7.15e-13  1.38e-12  2.12e-12  2.76e-12  3.33e-12  4.29e-12  5.12e-12  6.19e-12  7.13e-12
 495  32 30  3.23e-12  4.77e-12  5.24e-12  5.36e-12  5.30e-12  5.14e-12  4.95e-12  4.63e-12  3.76e-12  3.40e-12  3.30e-12  3.31e-12  3.47e-12  3.73e-12  4.19e-12  4.69e-12
 496  32 31  1.94e-11  2.49e-11  2.57e-11  2.58e-11  2.56e-11  2.52e-11  2.49e-11  2.46e-11  2.44e-11  2.51e-11  2.58e-11  2.63e-11  2.72e-11  2.80e-11  2.91e-11  3.03e-11
 497  33  1  3.62e-15  6.79e-15  8.80e-15  9.74e-15  1.02e-14  1.08e-14  1.14e-14  1.26e-14  1.80e-14  2.47e-14  3.28e-14  4.21e-14  6.35e-14  8.78e-14  1.29e-13  1.74e-13
 498  33  2  1.28e-14  2.21e-14  2.76e-14  3.04e-14  3.21e-14  3.42e-14  3.65e-14  4.07e-14  5.68e-14  7.39e-14  9.35e-14  1.15e-13  1.62e-13  2.15e-13  2.97e-13  3.83e-13
 499  33  3  8.47e-15  1.40e-14  1.81e-14  2.03e-14  2.16e-14  2.31e-14  2.47e-14  2.77e-14  4.26e-14  6.11e-14  8.31e-14  1.07e-13  1.61e-13  2.21e-13  3.16e-13  4.14e-13
 500  33  4  1.11e-13  1.75e-13  2.08e-13  2.27e-13  2.40e-13  2.58e-13  2.77e-13  3.12e-13  4.34e-13  5.36e-13  6.39e-13  7.44e-13  9.55e-13  1.17e-12  1.47e-12  1.78e-12
 501  33  5  5.93e-15  1.22e-14  1.66e-14  1.83e-14  1.87e-14  1.88e-14  1.88e-14  1.93e-14  2.75e-14  4.25e-14  6.19e-14  8.44e-14  1.36e-13  1.95e-13  2.90e-13  3.93e-13
 502  33  6  1.50e-14  2.88e-14  3.82e-14  4.22e-14  4.35e-14  4.40e-14  4.47e-14  4.69e-14  7.01e-14  1.06e-13  1.50e-13  1.98e-13  3.04e-13  4.17e-13  5.96e-13  7.80e-13
 503  33  7  8.27e-14  1.43e-13  1.88e-13  2.12e-13  2.26e-13  2.40e-13  2.53e-13  2.79e-13  3.85e-13  5.01e-13  6.28e-13  7.60e-13  1.03e-12  1.30e-12  1.70e-12  2.08e-12
 504  33  8  1.40e-14  2.98e-14  4.10e-14  4.55e-14  4.67e-14  4.66e-14  4.63e-14  4.70e-14  6.40e-14  9.54e-14  1.35e-13  1.80e-13  2.81e-13  3.91e-13  5.66e-13  7.49e-13
 505  33  9  8.82e-13  1.45e-12  1.78e-12  1.96e-12  2.08e-12  2.24e-12  2.39e-12  2.65e-12  3.40e-12  3.87e-12  4.31e-12  4.72e-12  5.51e-12  6.25e-12  7.33e-12  8.34e-12
 506  33 10  8.32e-14  1.67e-13  2.22e-13  2.44e-13  2.51e-13  2.52e-13  2.52e-13  2.57e-13  3.34e-13  4.63e-13  6.12e-13  7.70e-13  1.09e-12  1.42e-12  1.91e-12  2.37e-12
 507  33 11  1.60e-14  3.27e-14  4.42e-14  4.89e-14  5.03e-14  5.06e-14  5.06e-14  5.19e-14  6.90e-14  9.83e-14  1.35e-13  1.77e-13  2.72e-13  3.79e-13  5.56e-13  7.45e-13
 508  33 12  7.35e-13  1.36e-12  1.69e-12  1.84e-12  1.92e-12  2.00e-12  2.05e-12  2.16e-12  2.44e-12  2.77e-12  3.17e-12  3.60e-12  4.47e-12  5.29e-12  6.47e-12  7.54e-12
 509  33 13  5.36e-14  1.11e-13  1.46e-13  1.59e-13  1.62e-13  1.61e-13  1.59e-13  1.57e-13  1.79e-13  2.35e-13  3.12e-13  4.00e-13  6.02e-13  8.26e-13  1.19e-12  1.56e-12
 510  33 14  1.21e-13  2.56e-13  3.27e-13  3.53e-13  3.55e-13  3.46e-13  3.37e-13  3.30e-13  3.81e-13  5.10e-13  6.73e-13  8.53e-13  1.24e-12  1.64e-12  2.24e-12  2.83e-12
 511  33 15  1.91e-14  4.05e-14  5.38e-14  5.88e-14  5.98e-14  5.91e-14  5.80e-14  5.74e-14  6.83e-14  9.42e-14  1.29e-13  1.71e-13  2.69e-13  3.84e-13  5.79e-13  7.94e-13
 512  33 16  6.53e-12  1.18e-11  1.50e-11  1.69e-11  1.80e-11  1.93e-11  2.04e-11  2.21e-11  2.48e-11  2.52e-11  2.58e-11  2.64e-11  2.80e-11  2.98e-11  3.27e-11  3.58e-11
 513  33 17  6.82e-13  1.51e-12  1.99e-12  2.19e-12  2.24e-12  2.22e-12  2.18e-12  2.12e-12  2.11e-12  2.39e-12  2.81e-12  3.26e-12  4.17e-12  5.06e-12  6.30e-12  7.44e-12
 514  33 18  1.44e-13  3.28e-13  4.25e-13  4.57e-13  4.60e-13  4.46e-13  4.28e-13  4.05e-13  4.03e-13  4.98e-13  6.38e-13  8.02e-13  1.17e-12  1.56e-12  2.19e-12  2.82e-12
 515  33 19  2.30e-14  5.95e-14  8.34e-14  9.10e-14  9.04e-14  8.46e-14  7.80e-14  6.84e-14  5.70e-14  7.22e-14  9.93e-14  1.34e-13  2.22e-13  3.28e-13  5.19e-13  7.36e-13
 516  33 20  8.38e-12  1.69e-11  2.04e-11  2.21e-11  2.29e-11  2.32e-11  2.33e-11  2.28e-11  1.90e-11  1.68e-11  1.62e-11  1.64e-11  1.76e-11  1.90e-11  2.13e-11  2.34e-11
 517  33 21  9.68e-13  2.73e-12  3.67e-12  3.93e-12  3.89e-12  3.65e-12  3.38e-12  2.98e-12  2.19e-12  2.19e-12  2.47e-12  2.85e-12  3.68e-12  4.51e-12  5.70e-12  6.82e-12
 518  33 22  1.60e-14  2.06e-13  4.18e-13  5.10e-13  5.31e-13  5.12e-13  4.74e-13  4.10e-13  2.86e-13  3.09e-13  3.85e-13  4.86e-13  7.37e-13  1.03e-12  1.52e-12  2.05e-12
 519  33 23  1.07e-11  1.98e-11  3.35e-11  5.76e-11  8.77e-11  1.35e-10  1.80e-10  2.40e-10  3.03e-10  2.70e-10  2.38e-10  2.17e-10  1.91e-10  1.80e-10  1.76e-10  1.77e-10
 520  33 24  1.77e-15  4.15e-15  6.08e-15  7.34e-15  8.14e-15  8.93e-15  9.61e-15  1.09e-14  2.16e-14  4.01e-14  6.47e-14  9.51e-14  1.73e-13  2.73e-13  4.56e-13  6.73e-13
 521  33 25  9.51e-13  1.79e-12  2.17e-12  2.62e-12  3.15e-12  3.98e-12  4.76e-12  5.86e-12  7.88e-12  8.71e-12  9.49e-12  1.03e-11  1.19e-11  1.32e-11  1.51e-11  1.68e-11
 522  33 26  3.43e-14  6.94e-14  8.32e-14  9.08e-14  9.77e-14  1.09e-13  1.23e-13  1.47e-13  2.66e-13  4.11e-13  5.78e-13  7.67e-13  1.19e-12  1.66e-12  2.41e-12  3.19e-12
 523  33 27  7.23e-14  1.62e-13  2.03e-13  2.15e-13  2.16e-13  2.16e-13  2.21e-13  2.50e-13  5.44e-13  9.21e-13  1.31e-12  1.71e-12  2.49e-12  3.27e-12  4.39e-12  5.46e-12
 524  33 28  1.37e-14  2.95e-14  3.87e-14  4.22e-14  4.29e-14  4.26e-14  4.27e-14  4.54e-14  9.16e-14  1.72e-13  2.71e-13  3.87e-13  6.63e-13  9.87e-13  1.53e-12  2.14e-12
 525  33 29  1.11e-11  2.14e-11  2.42e-11  2.52e-11  2.58e-11  2.61e-11  2.64e-11  2.68e-11  3.09e-11  3.65e-11  4.16e-11  4.60e-11  5.27e-11  5.77e-11  6.34e-11  6.76e-11
 526  33 30  2.79e-15  9.30e-15  1.40e-14  1.54e-14  1.52e-14  1.40e-14  1.26e-14  1.06e-14  1.06e-14  1.97e-14  3.50e-14  5.58e-14  1.15e-13  1.99e-13  3.70e-13  5.88e-13
 527  33 31  6.56e-13  1.56e-12  1.73e-12  1.67e-12  1.57e-12  1.44e-12  1.37e-12  1.36e-12  2.24e-12  3.34e-12  4.31e-12  5.17e-12  6.66e-12  7.94e-12  9.58e-12  1.09e-11
 528  33 32  6.77e-14  2.01e-13  2.81e-13  3.06e-13  3.03e-13  2.82e-13  2.59e-13  2.31e-13  2.85e-13  4.82e-13  7.30e-13  1.00e-12  1.59e-12  2.21e-12  3.16e-12  4.10e-12
 529  34  1  8.55e-15  1.21e-14  1.52e-14  1.74e-14  1.90e-14  2.15e-14  2.41e-14  2.92e-14  5.43e-14  8.48e-14  1.21e-13  1.59e-13  2.43e-13  3.33e-13  4.71e-13  6.09e-13
 530  34  2  2.59e-14  3.55e-14  4.45e-14  5.06e-14  5.56e-14  6.31e-14  7.15e-14  8.80e-14  1.67e-13  2.53e-13  3.50e-13  4.52e-13  6.64e-13  8.82e-13  1.21e-12  1.53e-12
 531  34  3  4.25e-15  9.87e-15  1.22e-14  1.26e-14  1.25e-14  1.21e-14  1.18e-14  1.17e-14  1.64e-14  2.78e-14  4.30e-14  6.09e-14  1.02e-13  1.47e-13  2.21e-13  2.97e-13
 532  34  4  5.28e-14  8.19e-14  1.02e-13  1.13e-13  1.22e-13  1.34e-13  1.47e-13  1.75e-13  3.05e-13  4.48e-13  5.97e-13  7.49e-13  1.05e-12  1.36e-12  1.79e-12  2.21e-12
 533  34  5  5.33e-14  8.65e-14  1.06e-13  1.18e-13  1.27e-13  1.39e-13  1.51e-13  1.75e-13  2.68e-13  3.63e-13  4.71e-13  5.89e-13  8.44e-13  1.11e-12  1.54e-12  1.98e-12
 534  34  6  9.59e-14  1.60e-13  1.88e-13  2.03e-13  2.15e-13  2.31e-13  2.48e-13  2.76e-13  3.42e-13  3.84e-13  4.33e-13  4.91e-13  6.21e-13  7.69e-13  1.01e-12  1.26e-12
 535  34  7  3.22e-14  7.47e-14  9.13e-14  9.47e-14  9.39e-14  9.10e-14  8.85e-14  8.67e-14  1.03e-13  1.48e-13  2.05e-13  2.70e-13  4.08e-13  5.51e-13  7.67e-13  9.82e-13
 536  34  8  1.53e-13  2.50e-13  3.08e-13  3.42e-13  3.67e-13  4.00e-13  4.34e-13  4.95e-13  7.00e-13  8.83e-13  1.08e-12  1.29e-12  1.73e-12  2.18e-12  2.86e-12  3.55e-12
 537  34  9  2.38e-13  4.37e-13  5.36e-13  5.79e-13  6.04e-13  6.36e-13  6.70e-13  7.36e-13  9.83e-13  1.22e-12  1.45e-12  1.68e-12  2.13e-12  2.53e-12  3.11e-12  3.64e-12
 538  34 10  6.95e-13  1.23e-12  1.49e-12  1.64e-12  1.74e-12  1.87e-12  2.00e-12  2.22e-12  2.68e-12  2.87e-12  3.08e-12  3.29e-12  3.75e-12  4.24e-12  4.99e-12  5.74e-12
 539  34 11  1.20e-13  2.28e-13  2.72e-13  2.88e-13  2.94e-13  3.00e-13  3.09e-13  3.25e-13  3.99e-13  4.80e-13  5.73e-13  6.73e-13  8.85e-13  1.10e-12  1.45e-12  1.80e-12
 540  34 12  1.91e-13  4.91e-13  6.35e-13  6.78e-13  6.85e-13  6.80e-13  6.76e-13  6.79e-13  7.57e-13  9.08e-13  1.09e-12  1.29e-12  1.68e-12  2.04e-12  2.58e-12  3.06e-12
 541  34 13  3.80e-13  7.23e-13  8.87e-13  9.67e-13  1.02e-12  1.07e-12  1.13e-12  1.23e-12  1.45e-12  1.58e-12  1.74e-12  1.90e-12  2.25e-12  2.61e-12  3.15e-12  3.69e-12
 542  34 14  1.06e-12  2.14e-12  2.65e-12  2.91e-12  3.07e-12  3.24e-12  3.38e-12  3.58e-12  3.69e-12  3.63e-12  3.70e-12  3.85e-12  4.27e-12  4.75e-12  5.51e-12  6.26e-12
 543  34 15  1.14e-13  3.16e-13  3.74e-13  3.74e-13  3.58e-13  3.30e-13  3.08e-13  2.81e-13  2.47e-13  2.74e-13  3.29e-13  4.02e-13  5.80e-13  7.93e-13  1.15e-12  1.55e-12
 544  34 16  9.22e-13  2.31e-12  2.94e-12  3.12e-12  3.12e-12  3.05e-12  2.97e-12  2.89e-12  2.69e-12  2.72e-12  2.88e-12  3.10e-12  3.57e-12  4.04e-12  4.75e-12  5.44e-12
 545  34 17  4.66e-12  9.73e-12  1.24e-11  1.37e-11  1.45e-11  1.55e-11  1.64e-11  1.76e-11  1.84e-11  1.75e-11  1.70e-11  1.68e-11  1.69e-11  1.76e-11  1.90e-11  2.06e-11
 546  34 18  1.07e-12  2.52e-12  2.95e-12  3.00e-12  2.93e-12  2.80e-12  2.69e-12  2.54e-12  2.21e-12  2.11e-12  2.16e-12  2.27e-12  2.59e-12  2.95e-12  3.55e-12  4.15e-12
 547  34 19  2.45e-13  7.80e-13  9.58e-13  9.63e-13  9.16e-13  8.32e-13  7.58e-13  6.65e-13  5.08e-13  5.32e-13  6.34e-13  7.74e-13  1.12e-12  1.54e-12  2.25e-12  3.00e-12
 548  34 20  4.02e-12  9.62e-12  1.20e-11  1.28e-11  1.31e-11  1.31e-11  1.29e-11  1.25e-11  9.94e-12  8.47e-12  7.97e-12  7.90e-12  8.27e-12  8.88e-12  9.90e-12  1.09e-11
 549  34 21  1.01e-11  2.32e-11  2.87e-11  3.09e-11  3.15e-11  3.14e-11  3.09e-11  2.95e-11  2.23e-11  1.79e-11  1.59e-11  1.52e-11  1.51e-11  1.57e-11  1.73e-11  1.88e-11
 550  34 22  1.60e-12  6.23e-12  8.12e-12  8.49e-12  8.30e-12  7.71e-12  7.06e-12  6.08e-12  3.43e-12  2.43e-12  2.12e-12  2.05e-12  2.22e-12  2.52e-12  3.08e-12  3.66e-12
 551  34 23  2.74e-13  1.12e-12  3.38e-12  5.82e-12  7.86e-12  1.01e-11  1.17e-11  1.31e-11  1.27e-11  1.10e-11  1.04e-11  1.02e-11  1.06e-11  1.13e-11  1.26e-11  1.39e-11
 552  34 24  2.04e-14  5.78e-14  1.02e-13  1.39e-13  1.65e-13  1.92e-13  2.12e-13  2.37e-13  3.25e-13  4.27e-13  5.49e-13  6.85e-13  9.93e-13  1.34e-12  1.90e-12  2.49e-12
 553  34 25  5.37e-12  1.11e-11  2.39e-11  4.55e-11  7.06e-11  1.08e-10  1.42e-10  1.86e-10  2.21e-10  1.89e-10  1.64e-10  1.45e-10  1.26e-10  1.17e-10  1.11e-10  1.11e-10
 554  34 26  1.87e-13  3.93e-13  5.19e-13  6.94e-13  9.16e-13  1.28e-12  1.61e-12  2.08e-12  2.75e-12  2.78e-12  2.81e-12  2.89e-12  3.17e-12  3.53e-12  4.11e-12  4.72e-12
 555  34 27  6.83e-13  1.62e-12  1.90e-12  1.97e-12  2.02e-12  2.17e-12  2.40e-12  2.95e-12  5.00e-12  6.15e-12  6.97e-12  7.67e-12  8.88e-12  9.97e-12  1.14e-11  1.28e-11
 556  34 28  1.29e-13  3.01e-13  3.57e-13  3.65e-13  3.62e-13  3.60e-13  3.71e-13  4.28e-13  9.13e-13  1.41e-12  1.84e-12  2.25e-12  3.04e-12  3.80e-12  4.93e-12  6.01e-12
 557  34 29  7.96e-13  1.64e-12  2.00e-12  2.21e-12  2.38e-12  2.77e-12  3.43e-12  5.37e-12  1.89e-11  3.06e-11  3.83e-11  4.37e-11  5.05e-11  5.45e-11  5.83e-11  6.09e-11
 558  34 30  5.51e-14  1.78e-13  2.11e-13  2.03e-13  1.86e-13  1.59e-13  1.38e-13  1.15e-13  1.18e-13  1.71e-13  2.35e-13  3.09e-13  4.72e-13  6.60e-13  9.80e-13  1.34e-12
 559  34 31  1.38e-11  2.67e-11  3.08e-11  3.26e-11  3.36e-11  3.45e-11  3.52e-11  3.62e-11  4.29e-11  5.22e-11  6.06e-11  6.77e-11  7.82e-11  8.57e-11  9.36e-11  9.91e-11
