 465  31 30  9.60e-13  7.89e-13  6.12e-13  4.98e-13  4.21e-13  3.45e-13  2.95e-13  2.39e-13  1.53e-13  1.62e-13  1.95e-13  2.31e-13  2.94e-13  3.44e-13  4.02e-13  4.45e-13
 466  32  1  4.54e-15  5.44e-15  5.79e-15  6.00e-15  6.17e-15  6.47e-15  6.80e-15  7.36e-15  8.75e-15  9.65e-15  1.06e-14  1.18e-14  1.37e-14  1.53e-14  1.72e-14  1.85e-14
 467  32  2  2.14e-14  2.68e-14  2.66e-14  2.59e-14  2.54e-14  2.53e-14  2.57e-14  2.67e-14  2.83e-14  2.85e-14  2.89e-14  2.95e-14  3.05e-14  3.11e-14  3.16e-14  3.18e-14
 468  32  3  2.38e-14  3.63e-14  3.65e-14  3.55e-14  3.46e-14  3.41e-14  3.41e-14  3.46e-14  3.43e-14  3.31e-14  3.31e-14  3.35e-14  3.50e-14  3.62e-14  3.76e-14  3.86e-14
 469  32  4  5.82e-14  7.61e-14  7.38e-14  6.95e-14  6.56e-14  6.14e-14  5.85e-14  5.45e-14  4.06e-14  3.21e-14  2.77e-14  2.50e-14  2.20e-14  2.02e-14  1.88e-14  1.81e-14
 470  32  5  3.52e-14  4.83e-14  4.91e-14  4.83e-14  4.78e-14  4.77e-14  4.82e-14  4.95e-14  5.09e-14  5.07e-14  5.16e-14  5.30e-14  5.58e-14  5.78e-14  5.98e-14  6.08e-14
 471  32  6  1.38e-13  1.59e-13  1.74e-13  1.85e-13  1.95e-13  2.08e-13  2.21e-13  2.38e-13  2.51e-13  2.39e-13  2.32e-13  2.29e-13  2.27e-13  2.27e-13  2.27e-13  2.24e-13
 472  32  7  6.89e-14  9.01e-14  9.25e-14  9.24e-14  9.18e-14  9.11e-14  9.05e-14  8.94e-14  7.76e-14  6.97e-14  6.80e-14  6.92e-14  7.46e-14  8.04e-14  8.78e-14  9.31e-14
 473  32  8  7.55e-13  8.67e-13  8.91e-13  8.98e-13  9.04e-13  9.18e-13  9.33e-13  9.51e-13  8.65e-13  7.42e-13  6.62e-13  6.06e-13  5.29e-13  4.76e-13  4.18e-13  3.77e-13
 474  32  9  4.34e-13  6.02e-13  6.36e-13  6.48e-13  6.58e-13  6.75e-13  6.93e-13  7.15e-13  6.68e-13  5.83e-13  5.26e-13  4.89e-13  4.37e-13  4.02e-13  3.60e-13  3.28e-13
 475  32 10  1.43e-13  1.70e-13  1.65e-13  1.55e-13  1.49e-13  1.42e-13  1.38e-13  1.32e-13  1.07e-13  9.15e-14  8.41e-14  8.09e-14  7.92e-14  7.96e-14  8.09e-14  8.24e-14
 476  32 11  1.31e-12  1.41e-12  1.40e-12  1.39e-12  1.39e-12  1.40e-12  1.41e-12  1.43e-12  1.26e-12  1.05e-12  9.27e-13  8.43e-13  7.34e-13  6.61e-13  5.87e-13  5.33e-13
 477  32 12  6.08e-13  8.08e-13  8.16e-13  7.94e-13  7.73e-13  7.50e-13  7.37e-13  7.21e-13  6.03e-13  5.02e-13  4.45e-13  4.11e-13  3.75e-13  3.57e-13  3.41e-13  3.31e-13
 478  32 13  8.42e-13  1.07e-12  1.09e-12  1.08e-12  1.06e-12  1.05e-12  1.04e-12  1.02e-12  8.24e-13  6.59e-13  5.66e-13  5.10e-13  4.43e-13  4.02e-13  3.62e-13  3.35e-13
 479  32 14  2.64e-12  3.28e-12  3.14e-12  2.93e-12  2.77e-12  2.61e-12  2.51e-12  2.42e-12  2.02e-12  1.71e-12  1.51e-12  1.38e-12  1.21e-12  1.08e-12  9.64e-13  8.76e-13
 480  32 15  4.93e-12  6.36e-12  7.26e-12  7.93e-12  8.48e-12  9.18e-12  9.75e-12  1.04e-11  9.73e-12  7.96e-12  6.69e-12  5.82e-12  4.69e-12  3.99e-12  3.31e-12  2.87e-12
 481  32 16  4.92e-13  7.44e-13  7.23e-13  6.72e-13  6.29e-13  5.83e-13  5.53e-13  5.22e-13  4.33e-13  3.77e-13  3.45e-13  3.26e-13  2.99e-13  2.80e-13  2.59e-13  2.42e-13
 482  32 17  3.87e-12  5.87e-12  6.28e-12  6.35e-12  6.35e-12  6.37e-12  6.42e-12  6.48e-12  5.72e-12  4.75e-12  4.10e-12  3.64e-12  3.05e-12  2.67e-12  2.28e-12  2.03e-12
 483  32 18  3.41e-11  3.68e-11  3.73e-11  3.72e-11  3.69e-11  3.64e-11  3.58e-11  3.42e-11  2.44e-11  1.72e-11  1.31e-11  1.05e-11  7.47e-12  5.77e-12  4.28e-12  3.40e-12
 484  32 19  3.43e-11  4.48e-11  5.01e-11  5.27e-11  5.40e-11  5.45e-11  5.40e-11  5.16e-11  3.46e-11  2.31e-11  1.69e-11  1.32e-11  9.11e-12  6.99e-12  5.23e-12  4.24e-12
 485  32 20  2.04e-10  2.32e-10  2.37e-10  2.35e-10  2.31e-10  2.24e-10  2.16e-10  2.01e-10  1.32e-10  8.70e-11  6.33e-11  4.92e-11  3.36e-11  2.53e-11  1.84e-11  1.45e-11
 486  32 21  3.82e-12  6.17e-12  5.90e-12  5.25e-12  4.67e-12  3.99e-12  3.47e-12  2.88e-12  1.68e-12  1.25e-12  1.06e-12  9.67e-13  8.69e-13  8.11e-13  7.53e-13  7.10e-13
 487  32 22  6.46e-13  4.28e-12  1.32e-11  2.16e-11  2.78e-11  3.40e-11  3.78e-11  4.04e-11  3.24e-11  2.32e-11  1.77e-11  1.42e-11  1.02e-11  8.03e-12  6.12e-12  5.00e-12
 488  32 23  1.08e-12  1.26e-12  1.91e-12  3.92e-12  7.12e-12  1.30e-11  1.90e-11  2.75e-11  3.63e-11  3.11e-11  2.61e-11  2.25e-11  1.77e-11  1.47e-11  1.20e-11  1.01e-11
 489  32 24  5.43e-14  6.34e-14  6.30e-14  6.38e-14  6.78e-14  7.78e-14  9.00e-14  1.11e-13  1.64e-13  1.89e-13  2.08e-13  2.25e-13  2.50e-13  2.67e-13  2.81e-13  2.89e-13
 490  32 25  3.20e-13  3.42e-13  3.63e-13  4.00e-13  4.65e-13  6.12e-13  7.99e-13  1.12e-12  1.83e-12  1.89e-12  1.83e-12  1.76e-12  1.62e-12  1.52e-12  1.38e-12  1.28e-12
 491  32 26  2.22e-13  3.21e-13  3.45e-13  3.71e-13  4.28e-13  5.86e-13  8.03e-13  1.21e-12  2.14e-12  2.24e-12  2.17e-12  2.07e-12  1.90e-12  1.77e-12  1.60e-12  1.48e-12
 492  32 27  1.06e-11  1.25e-11  1.32e-11  1.35e-11  1.37e-11  1.41e-11  1.46e-11  1.58e-11  1.86e-11  1.88e-11  1.85e-11  1.80e-11  1.68e-11  1.56e-11  1.42e-11  1.30e-11
 493  32 28  9.78e-12  1.13e-11  1.20e-11  1.25e-11  1.30e-11  1.38e-11  1.45e-11  1.56e-11  1.77e-11  1.81e-11  1.84e-11  1.85e-11  1.83e-11  1.78e-11  1.69e-11  1.60e-11
 494  32 29  2.94e-13  3.29e-13  3.07e-13  2.82e-13  2.65e-13  2.46e-13  2.36e-13  2.31e-13  2.53e-13  2.85e-13  3.16e-13  3.40e-13  3.73e-13  3.92e-13  4.07e-13  4.14e-13
 495  32 30  3.83e-12  4.52e-12  4.97e-12  5.24e-12  5.41e-12  5.50e-12  5.48e-12  5.25e-12  3.54e-12  2.39e-12  1.78e-12  1.42e-12  1.02e-12  8.18e-13  6.51e-13  5.59e-13
 496  32 31  4.35e-12  6.30e-12  6.01e-12  5.52e-12  5.08e-12  4.54e-12  4.14e-12  3.62e-12  2.37e-12  1.87e-12  1.68e-12  1.59e-12  1.52e-12  1.49e-12  1.46e-12  1.44e-12
 497  33  1  2.47e-15  4.02e-15  5.17e-15  5.69e-15  5.93e-15  6.13e-15  6.35e-15  6.76e-15  7.88e-15  8.53e-15  9.19e-15  9.84e-15  1.10e-14  1.20e-14  1.30e-14  1.37e-14
 498  33  2  1.69e-14  2.13e-14  2.48e-14  2.67e-14  2.79e-14  2.95e-14  3.14e-14  3.47e-14  4.40e-14  4.95e-14  5.46e-14  5.96e-14  6.84e-14  7.54e-14  8.33e-14  8.87e-14
 499  33  3  5.80e-15  8.29e-15  9.85e-15  1.04e-14  1.06e-14  1.08e-14  1.12e-14  1.20e-14  1.53e-14  1.86e-14  2.21e-14  2.57e-14  3.24e-14  3.83e-14  4.55e-14  5.11e-14
 500  33  4  1.57e-14  2.45e-14  3.03e-14  3.30e-14  3.47e-14  3.70e-14  3.96e-14  4.44e-14  5.89e-14  6.79e-14  7.62e-14  8.42e-14  9.83e-14  1.09e-13  1.22e-13  1.31e-13
 501  33  5  1.79e-13  2.06e-13  2.27e-13  2.38e-13  2.47e-13  2.63e-13  2.81e-13  3.15e-13  4.11e-13  4.60e-13  5.00e-13  5.33e-13  5.84e-13  6.12e-13  6.31e-13  6.32e-13
 502  33  6  1.82e-14  2.91e-14  3.37e-14  3.45e-14  3.39e-14  3.24e-14  3.15e-14  3.11e-14  3.58e-14  4.37e-14  5.26e-14  6.14e-14  7.70e-14  8.94e-14  1.03e-13  1.12e-13
 503  33  7  1.04e-13  1.44e-13  1.77e-13  1.93e-13  2.03e-13  2.15e-13  2.27e-13  2.50e-13  3.19e-13  3.56e-13  3.87e-13  4.16e-13  4.61e-13  4.89e-13  5.10e-13  5.15e-13
 504  33  8  2.77e-14  4.44e-14  5.02e-14  5.09e-14  4.96e-14  4.72e-14  4.55e-14  4.42e-14  4.59e-14  5.13e-14  5.82e-14  6.49e-14  7.66e-14  8.58e-14  9.58e-14  1.03e-13
 505  33  9  6.90e-14  1.02e-13  1.08e-13  1.05e-13  1.00e-13  9.27e-14  8.75e-14  8.31e-14  8.34e-14  9.23e-14  1.04e-13  1.15e-13  1.36e-13  1.52e-13  1.71e-13  1.83e-13
 506  33 10  1.38e-12  1.77e-12  2.01e-12  2.13e-12  2.21e-12  2.31e-12  2.43e-12  2.66e-12  3.20e-12  3.34e-12  3.43e-12  3.50e-12  3.54e-12  3.51e-12  3.37e-12  3.20e-12
 507  33 11  1.65e-13  2.75e-13  3.12e-13  3.16e-13  3.09e-13  2.95e-13  2.86e-13  2.80e-13  2.89e-13  3.12e-13  3.38e-13  3.64e-13  4.06e-13  4.34e-13  4.58e-13  4.68e-13
 508  33 12  3.53e-14  5.48e-14  6.18e-14  6.29e-14  6.17e-14  5.99e-14  5.88e-14  5.88e-14  6.31e-14  6.92e-14  7.64e-14  8.37e-14  9.67e-14  1.07e-13  1.19e-13  1.27e-13
 509  33 13  1.02e-12  1.38e-12  1.67e-12  1.80e-12  1.87e-12  1.93e-12  1.99e-12  2.07e-12  2.15e-12  2.07e-12  2.03e-12  2.01e-12  1.97e-12  1.92e-12  1.83e-12  1.73e-12
 510  33 14  2.97e-13  4.40e-13  4.63e-13  4.48e-13  4.23e-13  3.88e-13  3.64e-13  3.39e-13  3.08e-13  3.10e-13  3.26e-13  3.43e-13  3.74e-13  3.96e-13  4.14e-13  4.23e-13
 511  33 15  4.76e-14  6.89e-14  7.27e-14  7.04e-14  6.68e-14  6.18e-14  5.84e-14  5.51e-14  5.25e-14  5.53e-14  6.01e-14  6.55e-14  7.55e-14  8.40e-14  9.42e-14  1.02e-13
 512  33 16  9.28e-12  1.43e-11  1.76e-11  1.91e-11  1.99e-11  2.07e-11  2.16e-11  2.28e-11  2.37e-11  2.20e-11  2.04e-11  1.92e-11  1.71e-11  1.54e-11  1.34e-11  1.19e-11
 513  33 17  1.41e-12  2.30e-12  2.66e-12  2.74e-12  2.69e-12  2.57e-12  2.45e-12  2.30e-12  1.86e-12  1.64e-12  1.54e-12  1.49e-12  1.44e-12  1.40e-12  1.33e-12  1.27e-12
 514  33 18  3.27e-13  4.67e-13  4.61e-13  4.27e-13  3.93e-13  3.52e-13  3.22e-13  2.88e-13  2.24e-13  2.03e-13  2.00e-13  2.03e-13  2.15e-13  2.25e-13  2.39e-13  2.50e-13
 515  33 19  1.43e-13  2.20e-13  2.04e-13  1.78e-13  1.53e-13  1.27e-13  1.08e-13  8.66e-14  5.18e-14  4.50e-14  4.58e-14  4.91e-14  5.69e-14  6.46e-14  7.48e-14  8.33e-14
 516  33 20  5.87e-13  8.52e-13  9.05e-13  8.87e-13  8.45e-13  7.79e-13  7.21e-13  6.44e-13  4.51e-13  3.74e-13  3.50e-13  3.44e-13  3.53e-13  3.66e-13  3.84e-13  4.00e-13
 517  33 21  1.20e-11  1.70e-11  2.04e-11  2.20e-11  2.27e-11  2.30e-11  2.30e-11  2.25e-11  1.75e-11  1.34e-11  1.10e-11  9.56e-12  7.73e-12  6.60e-12  5.51e-12  4.77e-12
 518  33 22  3.74e-12  5.76e-12  6.04e-12  5.75e-12  5.32e-12  4.69e-12  4.17e-12  3.49e-12  1.97e-12  1.43e-12  1.22e-12  1.11e-12  1.02e-12  9.76e-13  9.35e-13  9.05e-13
 519  33 23  4.71e-14  1.94e-13  3.37e-13  3.97e-13  4.11e-13  3.99e-13  3.75e-13  3.35e-13  2.34e-13  2.02e-13  1.98e-13  2.02e-13  2.19e-13  2.34e-13  2.53e-13  2.68e-13
 520  33 24  2.29e-11  2.37e-11  3.68e-11  6.16e-11  9.24e-11  1.41e-10  1.86e-10  2.46e-10  2.98e-10  2.51e-10  2.08e-10  1.77e-10  1.35e-10  1.09e-10  8.46e-11  6.92e-11
 521  33 25  6.57e-15  8.99e-15  9.73e-15  1.00e-14  1.02e-14  1.03e-14  1.06e-14  1.12e-14  1.43e-14  1.81e-14  2.25e-14  2.70e-14  3.54e-14  4.29e-14  5.32e-14  6.26e-14
 522  33 26  2.77e-12  3.49e-12  3.40e-12  3.53e-12  3.83e-12  4.45e-12  5.09e-12  5.97e-12  6.50e-12  5.61e-12  4.87e-12  4.33e-12  3.59e-12  3.11e-12  2.62e-12  2.30e-12
 523  33 27  2.24e-13  3.21e-13  3.25e-13  3.12e-13  2.99e-13  2.90e-13  2.94e-13  3.17e-13  4.09e-13  4.55e-13  4.86e-13  5.11e-13  5.45e-13  5.65e-13  5.78e-13  5.80e-13
 524  33 28  5.28e-14  7.04e-14  6.91e-14  6.39e-14  5.87e-14  5.24e-14  4.82e-14  4.49e-14  4.78e-14  5.87e-14  7.12e-14  8.39e-14  1.07e-13  1.29e-13  1.54e-13  1.76e-13
 525  33 29  2.29e-11  2.29e-11  2.30e-11  2.31e-11  2.31e-11  2.33e-11  2.34e-11  2.36e-11  2.11e-11  1.82e-11  1.65e-11  1.53e-11  1.39e-11  1.29e-11  1.19e-11  1.10e-11
 526  33 30  1.76e-14  3.31e-14  3.16e-14  2.73e-14  2.32e-14  1.86e-14  1.53e-14  1.18e-14  6.84e-15  7.72e-15  1.02e-14  1.32e-14  1.97e-14  2.64e-14  3.62e-14  4.56e-14
 527  33 31  3.89e-12  5.80e-12  5.12e-12  4.32e-12  3.69e-12  3.01e-12  2.57e-12  2.11e-12  1.45e-12  1.31e-12  1.28e-12  1.26e-12  1.24e-12  1.20e-12  1.14e-12  1.08e-12
 528  33 32  1.49e-13  2.44e-13  2.49e-13  2.31e-13  2.10e-13  1.81e-13  1.59e-13  1.35e-13  9.34e-14  9.35e-14  1.07e-13  1.26e-13  1.64e-13  1.99e-13  2.44e-13  2.83e-13
 529  34  1  9.24e-16  1.27e-15  1.46e-15  1.53e-15  1.53e-15  1.48e-15  1.42e-15  1.33e-15  1.23e-15  1.38e-15  1.66e-15  1.97e-15  2.62e-15  3.22e-15  4.03e-15  4.72e-15
 530  34  2  6.20e-15  7.15e-15  7.21e-15  6.99e-15  6.68e-15  6.22e-15  5.83e-15  5.28e-15  3.82e-15  3.32e-15  3.32e-15  3.56e-15  4.34e-15  5.32e-15  6.88e-15  8.41e-15
 531  34  3  3.39e-14  3.75e-14  3.62e-14  3.46e-14  3.35e-14  3.27e-14  3.25e-14  3.27e-14  3.15e-14  3.01e-14  3.01e-14  3.09e-14  3.29e-14  3.51e-14  3.79e-14  4.02e-14
 532  34  4  7.17e-14  7.89e-14  7.89e-14  7.83e-14  7.81e-14  7.86e-14  7.96e-14  8.11e-14  7.58e-14  6.90e-14  6.59e-14  6.47e-14  6.44e-14  6.47e-14  6.52e-14  6.54e-14
 533  34  5  5.98e-14  7.12e-14  7.56e-14  7.85e-14  8.10e-14  8.48e-14  8.88e-14  9.50e-14  1.02e-13  1.01e-13  1.00e-13  1.00e-13  1.00e-13  9.91e-14  9.69e-14  9.44e-14
 534  34  6  5.13e-14  6.85e-14  7.14e-14  7.17e-14  7.19e-14  7.31e-14  7.51e-14  7.94e-14  8.89e-14  9.27e-14  9.72e-14  1.02e-13  1.11e-13  1.19e-13  1.26e-13  1.31e-13
 535  34  7  1.10e-13  1.23e-13  1.22e-13  1.21e-13  1.21e-13  1.23e-13  1.27e-13  1.35e-13  1.49e-13  1.49e-13  1.50e-13  1.51e-13  1.53e-13  1.54e-13  1.54e-13  1.53e-13
 536  34  8  2.34e-13  2.90e-13  2.99e-13  3.01e-13  3.04e-13  3.11e-13  3.19e-13  3.33e-13  3.32e-13  3.06e-13  2.88e-13  2.78e-13  2.66e-13  2.58e-13  2.49e-13  2.42e-13
 537  34  9  1.27e-12  1.40e-12  1.45e-12  1.51e-12  1.57e-12  1.69e-12  1.80e-12  1.96e-12  2.07e-12  1.90e-12  1.75e-12  1.62e-12  1.45e-12  1.31e-12  1.15e-12  1.04e-12
 538  34 10  1.01e-13  1.18e-13  1.22e-13  1.24e-13  1.24e-13  1.23e-13  1.23e-13  1.23e-13  1.11e-13  1.02e-13  9.94e-14  9.97e-14  1.03e-13  1.07e-13  1.12e-13  1.17e-13
 539  34 11  4.18e-13  4.79e-13  5.09e-13  5.37e-13  5.61e-13  6.01e-13  6.40e-13  6.98e-13  7.53e-13  7.09e-13  6.75e-13  6.52e-13  6.25e-13  6.09e-13  5.88e-13  5.69e-13
 540  34 12  3.84e-13  4.80e-13  4.66e-13  4.36e-13  4.10e-13  3.80e-13  3.60e-13  3.38e-13  2.78e-13  2.43e-13  2.26e-13  2.16e-13  2.05e-13  1.98e-13  1.91e-13  1.86e-13
 541  34 13  4.48e-13  4.66e-13  4.62e-13  4.58e-13  4.56e-13  4.57e-13  4.60e-13  4.64e-13  4.17e-13  3.63e-13  3.32e-13  3.14e-13  2.94e-13  2.84e-13  2.73e-13  2.66e-13
 542  34 14  2.70e-12  2.98e-12  2.99e-12  2.95e-12  2.91e-12  2.86e-12  2.82e-12  2.72e-12  2.03e-12  1.51e-12  1.23e-12  1.04e-12  8.17e-13  6.87e-13  5.67e-13  4.93e-13
 543  34 15  1.84e-12  2.30e-12  2.38e-12  2.42e-12  2.47e-12  2.57e-12  2.68e-12  2.86e-12  2.89e-12  2.59e-12  2.34e-12  2.17e-12  1.91e-12  1.74e-12  1.54e-12  1.41e-12
 544  34 16  5.91e-13  6.45e-13  6.60e-13  6.57e-13  6.45e-13  6.21e-13  5.99e-13  5.60e-13  3.86e-13  2.79e-13  2.23e-13  1.92e-13  1.59e-13  1.45e-13  1.35e-13  1.31e-13
 545  34 17  2.37e-12  2.39e-12  2.35e-12  2.31e-12  2.26e-12  2.18e-12  2.12e-12  2.02e-12  1.58e-12  1.28e-12  1.10e-12  1.00e-12  8.67e-13  7.85e-13  7.05e-13  6.52e-13
 546  34 18  1.20e-11  1.58e-11  1.77e-11  1.90e-11  2.01e-11  2.18e-11  2.32e-11  2.49e-11  2.37e-11  1.95e-11  1.64e-11  1.42e-11  1.14e-11  9.73e-12  8.04e-12  6.94e-12
 547  34 19  7.94e-12  1.02e-11  1.01e-11  9.58e-12  9.10e-12  8.52e-12  8.11e-12  7.57e-12  5.47e-12  4.11e-12  3.35e-12  2.88e-12  2.34e-12  2.02e-12  1.72e-12  1.52e-12
 548  34 20  4.14e-11  4.52e-11  4.55e-11  4.53e-11  4.51e-11  4.49e-11  4.47e-11  4.37e-11  3.33e-11  2.43e-11  1.89e-11  1.55e-11  1.13e-11  8.88e-12  6.69e-12  5.38e-12
 549  34 21  3.57e-12  3.87e-12  3.92e-12  3.89e-12  3.82e-12  3.69e-12  3.55e-12  3.32e-12  2.35e-12  1.77e-12  1.46e-12  1.28e-12  1.06e-12  9.32e-13  8.14e-13  7.38e-13
 550  34 22  2.12e-10  2.26e-10  2.25e-10  2.21e-10  2.16e-10  2.08e-10  2.00e-10  1.87e-10  1.21e-10  7.86e-11  5.67e-11  4.39e-11  2.98e-11  2.24e-11  1.61e-11  1.27e-11
 551  34 23  2.52e-12  3.54e-11  6.34e-11  8.07e-11  9.17e-11  1.01e-10  1.06e-10  1.08e-10  8.06e-11  5.56e-11  4.12e-11  3.23e-11  2.23e-11  1.70e-11  1.25e-11  9.84e-12
 552  34 24  7.50e-14  1.29e-13  3.01e-13  4.55e-13  5.50e-13  6.17e-13  6.38e-13  6.30e-13  4.99e-13  4.17e-13  3.76e-13  3.53e-13  3.25e-13  3.06e-13  2.87e-13  2.75e-13
 553  34 25  2.81e-13  3.96e-13  6.99e-13  1.10e-12  1.49e-12  1.95e-12  2.29e-12  2.61e-12  2.36e-12  1.79e-12  1.42e-12  1.20e-12  9.19e-13  7.67e-13  6.36e-13  5.58e-13
 554  34 26  5.12e-13  6.86e-13  1.50e-12  3.05e-12  4.81e-12  7.33e-12  9.41e-12  1.19e-11  1.29e-11  1.05e-11  8.66e-12  7.35e-12  5.67e-12  4.65e-12  3.71e-12  3.14e-12
 555  34 27  1.78e-12  1.93e-12  1.95e-12  2.12e-12  2.57e-12  3.85e-12  5.71e-12  9.34e-12  1.84e-11  1.94e-11  1.85e-11  1.74e-11  1.54e-11  1.38e-11  1.21e-11  1.06e-11
 556  34 28  3.42e-12  3.49e-12  2.90e-12  2.44e-12  2.12e-12  1.81e-12  1.66e-12  1.60e-12  1.95e-12  2.19e-12  2.32e-12  2.39e-12  2.43e-12  2.41e-12  2.33e-12  2.23e-12
 557  34 29  4.00e-13  3.88e-13  3.80e-13  3.75e-13  3.73e-13  3.77e-13  3.93e-13  4.43e-13  6.47e-13  7.46e-13  7.96e-13  8.24e-13  8.45e-13  8.47e-13  8.37e-13  8.25e-13
 558  34 30  1.01e-12  1.65e-12  1.67e-12  1.54e-12  1.41e-12  1.26e-12  1.13e-12  1.00e-12  7.18e-13  5.91e-13  5.24e-13  4.81e-13  4.27e-13  3.92e-13  3.60e-13  3.41e-13
 559  34 31  1.82e-11  1.81e-11  1.75e-11  1.70e-11  1.66e-11  1.60e-11  1.56e-11  1.51e-11  1.24e-11  1.04e-11  9.25e-12  8.47e-12  7.43e-12  6.71e-12  5.96e-12  5.43e-12
 560  34 32  2.20e-11  2.56e-11  2.62e-11  2.62e-11  2.62e-11  2.64e-11  2.67e-11  2.73e-11  2.67e-11  2.53e-11  2.47e-11  2.44e-11  2.39e-11  2.33e-11  2.24e-11  2.16e-11
 561  34 33  9.51e-14  2.31e-13  2.96e-13  3.11e-13  3.00e-13  2.72e-13  2.42e-13  2.00e-13  1.17e-13  1.08e-13  1.23e-13  1.41e-13  1.78e-13  2.08e-13  2.44e-13  2.74e-13
 562  35  1  3.34e-15  7.96e-15  1.20e-14  1.42e-14  1.57e-14  1.79e-14  2.02e-14  2.46e-14  3.93e-14  4.82e-14  5.49e-14  6.01e-14  6.73e-14  7.13e-14  7.38e-14  7.43e-14
 563  35  2  8.91e-15  1.89e-14  2.73e-14  3.17e-14  3.47e-14  3.91e-14  4.42e-14  5.37e-14  8.60e-14  1.04e-13  1.18e-13  1.28e-13  1.41e-13  1.47e-13  1.51e-13  1.51e-13
 564  35  3  1.38e-14  1.83e-14  2.15e-14  2.30e-14  2.40e-14  2.52e-14  2.67e-14  2.91e-14  3.51e-14  3.79e-14  4.08e-14  4.36e-14  4.85e-14  5.24e-14  5.67e-14  6.01e-14
 565  35  4  1.77e-14  2.59e-14  3.12e-14  3.36e-14  3.50e-14  3.68e-14  3.87e-14  4.25e-14  5.37e-14  6.13e-14  6.86e-14  7.51e-14  8.54e-14  9.25e-14  9.88e-14  1.02e-13
 566  35  5  6.18e-14  1.02e-13  1.32e-13  1.47e-13  1.57e-13  1.73e-13  1.90e-13  2.23e-13  3.20e-13  3.69e-13  4.01e-13  4.22e-13  4.48e-13  4.57e-13  4.54e-13  4.42e-13
 567  35  6  1.11e-13  1.46e-13  1.76e-13  1.93e-13  2.05e-13  2.24e-13  2.44e-13  2.80e-13  3.71e-13  4.05e-13  4.25e-13  4.42e-13  4.60e-13  4.66e-13  4.63e-13  4.53e-13
 568  35  7  3.84e-14  6.24e-14  7.52e-14  7.74e-14  7.59e-14  7.30e-14  7.08e-14  6.96e-14  7.06e-14  7.33e-14  7.62e-14  7.88e-14  8.22e-14  8.39e-14  8.48e-14  8.51e-14
 569  35  8  1.64e-13  2.21e-13  2.65e-13  2.88e-13  3.04e-13  3.26e-13  3.52e-13  3.98e-13  5.21e-13  5.71e-13  6.04e-13  6.28e-13  6.58e-13  6.70e-13  6.70e-13  6.60e-13
 570  35  9  4.06e-13  4.86e-13  5.54e-13  5.96e-13  6.28e-13  6.73e-13  7.21e-13  7.96e-13  9.13e-13  8.99e-13  8.79e-13  8.62e-13  8.30e-13  7.98e-13  7.52e-13  7.12e-13
 571  35 10  3.36e-13  4.67e-13  5.30e-13  5.55e-13  5.68e-13  5.92e-13  6.22e-13  6.82e-13  8.31e-13  8.71e-13  8.84e-13  8.85e-13  8.66e-13  8.31e-13  7.72e-13  7.16e-13
 572  35 11  9.80e-13  1.22e-12  1.41e-12  1.53e-12  1.61e-12  1.74e-12  1.85e-12  2.04e-12  2.30e-12  2.22e-12  2.13e-12  2.03e-12  1.90e-12  1.78e-12  1.62e-12  1.49e-12
 573  35 12  2.02e-13  2.43e-13  2.74e-13  2.86e-13  2.92e-13  2.99e-13  3.11e-13  3.33e-13  3.93e-13  4.15e-13  4.29e-13  4.42e-13  4.56e-13  4.62e-13  4.60e-13  4.53e-13
 574  35 13  3.37e-13  5.17e-13  6.22e-13  6.50e-13  6.50e-13  6.39e-13  6.31e-13  6.23e-13  5.75e-13  5.33e-13  5.13e-13  5.01e-13  4.82e-13  4.65e-13  4.40e-13  4.19e-13
 575  35 14  1.94e-12  2.25e-12  2.47e-12  2.60e-12  2.68e-12  2.78e-12  2.89e-12  3.06e-12  3.16e-12  2.94e-12  2.79e-12  2.68e-12  2.50e-12  2.37e-12  2.19e-12  2.03e-12
 576  35 15  2.36e-13  2.32e-13  2.37e-13  2.33e-13  2.26e-13  2.16e-13  2.07e-13  1.99e-13  1.84e-13  1.82e-13  1.87e-13  1.94e-13  2.07e-13  2.20e-13  2.31e-13  2.39e-13
 577  35 16  2.58e-12  3.42e-12  3.66e-12  3.59e-12  3.43e-12  3.24e-12  3.10e-12  2.96e-12  2.54e-12  2.26e-12  2.08e-12  1.95e-12  1.76e-12  1.59e-12  1.41e-12  1.28e-12
 578  35 17  6.65e-12  9.45e-12  1.15e-11  1.28e-11  1.35e-11  1.44e-11  1.52e-11  1.66e-11  1.74e-11  1.57e-11  1.44e-11  1.33e-11  1.15e-11  1.03e-11  8.90e-12  7.85e-12
 579  35 18  1.92e-12  2.15e-12  2.29e-12  2.32e-12  2.29e-12  2.23e-12  2.16e-12  2.06e-12  1.64e-12  1.34e-12  1.18e-12  1.06e-12  9.31e-13  8.44e-13  7.55e-13  6.93e-13
 580  35 19  1.09e-12  8.71e-13  7.70e-13  7.04e-13  6.56e-13  6.05e-13  5.71e-13  5.35e-13  4.39e-13  3.92e-13  3.76e-13  3.73e-13  3.77e-13  3.85e-13  3.94e-13  4.02e-13
 581  35 20  2.67e-12  4.09e-12  5.13e-12  5.54e-12  5.65e-12  5.62e-12  5.54e-12  5.38e-12  4.35e-12  3.53e-12  3.03e-12  2.70e-12  2.30e-12  2.05e-12  1.82e-12  1.66e-12
